65	133	66	115	67	132	68	114	71	133	71	114	72	133	73	111	74	134	75	112	77	133	78	111	81	133	83	111	85	133	86	110	88	132	90	109	93	132	97	109	102	131	106	107	113	130	114	104	114	126	111	106	109	124	112	112	113	124	115	113	117	127	119	107	120	130	121	105	123	131	125	101	129	130	130	99	128	130	125	105	124	135	123	107	119	139	117	112	121	139	127	114	134	137	140	113	148	140	163	111	198	145	245	102	255	129	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	253	127	243	128	222	116	201	135	182	114	166	135	154	115	144	136	136	113	130	136	124	115	121	135	122	116	124	136	126	112	127	139	127	111	130	141	131	110	131	141	133	109	137	143	137	108	134	145	128	107	120	141	109	108	102	140	97	114	96	137	99	112	103	140	107	111	109	143	111	110	110	145	108	109	107	144	105	107	104	145	102	109	103	144	101	110	99	143	94	110	89	140	82	110	75	138	0	115	0
67	132	68	113	69	131	70	114	73	132	73	114	74	132	75	113	76	133	77	113	78	132	79	113	81	135	84	110	86	133	87	111	88	131	91	110	95	132	99	108	103	131	107	106	111	129	114	105	112	126	110	107	107	124	108	112	112	124	115	111	115	128	119	110	121	129	122	104	124	130	127	101	131	129	132	101	131	131	127	103	125	134	123	106	122	140	121	110	124	141	131	116	139	140	148	115	156	141	163	112	188	142	239	104	254	131	255	126	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	249	128	232	119	209	135	188	114	171	136	157	114	147	135	138	114	131	134	125	115	123	136	122	116	124	137	125	114	127	139	129	112	130	141	132	112	133	141	134	109	137	144	138	109	136	146	128	106	120	143	110	108	102	141	98	114	97	138	100	112	104	139	107	110	110	143	112	108	111	146	110	109	108	145	106	110	105	144	105	109	103	146	102	110	100	144	96	110	90	142	84	112	77	138	0	114	0
68	133	70	115	70	132	71	113	73	132	74	113	75	132	77	112	78	130	78	112	80	131	81	111	83	133	85	111	87	132	88	110	91	132	93	108	97	132	99	109	103	130	107	107	111	129	111	105	109	126	107	109	105	122	105	114	108	122	112	113	114	128	117	110	120	129	123	104	126	131	129	101	133	131	133	101	131	132	129	105	125	136	123	106	121	139	122	110	126	141	134	113	145	140	154	113	160	142	167	113	178	144	218	108	253	136	255	121	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	246	125	223	133	197	118	177	135	160	114	148	136	138	115	133	133	127	119	124	137	123	116	124	136	126	114	127	136	128	112	129	141	131	110	135	141	135	109	139	143	140	107	136	146	129	107	121	145	111	108	103	139	99	111	97	138	101	113	105	140	109	111	112	144	113	109	112	146	110	109	109	145	108	109	107	146	105	107	104	146	102	107	101	144	99	110	93	142	86	112	81	138	0	114	0
69	131	70	114	72	131	74	113	75	131	76	112	78	133	79	112	80	132	81	112	83	131	84	111	85	130	87	111	89	130	91	111	92	130	95	109	97	131	100	109	102	130	104	108	106	129	107	108	105	127	103	111	100	125	102	114	104	125	108	113	113	127	117	107	121	127	124	102	127	131	130	101	134	131	136	98	134	131	130	101	126	134	124	105	124	139	125	107	130	141	138	111	149	144	159	112	167	144	173	111	178	144	197	111	241	145	254	110	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	253	127	240	129	212	113	186	136	165	116	150	133	140	117	134	134	129	117	125	135	124	116	126	137	127	114	128	137	129	112	130	141	133	111	135	141	137	107	140	143	143	107	139	146	131	107	123	144	113	109	105	141	99	112	98	138	101	112	106	139	110	112	113	143	115	110	114	146	112	107	110	146	109	109	108	144	105	108	105	146	104	109	103	144	100	109	96	145	94	110	93	141	0	113	0
70	131	72	114	74	131	75	112	77	131	79	112	80	130	81	113	83	131	84	111	85	131	87	111	89	130	90	108	92	128	93	110	94	130	96	109	96	130	97	110	99	130	101	111	101	129	102	112	100	128	98	113	98	126	100	114	103	125	106	114	112	127	117	109	122	128	125	103	128	131	132	103	135	132	137	100	135	131	132	102	128	135	125	106	124	140	127	110	134	143	141	110	151	144	162	112	169	145	176	111	181	144	190	108	214	145	246	101	254	130	255	126	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	252	127	230	120	198	131	172	116	155	135	142	116	135	135	130	117	126	134	125	116	126	136	127	113	129	138	131	112	132	141	134	110	138	142	139	109	142	146	143	107	140	145	134	107	124	143	114	109	105	138	100	111	98	136	102	114	107	140	111	111	113	144	115	110	115	146	113	106	111	145	110	108	108	146	107	109	106	146	106	110	106	146	103	109	104	143	109	107	109	144	0	115	0
72	130	73	114	74	131	76	114	78	129	79	114	82	129	83	112	85	131	87	112	88	130	90	111	91	130	93	108	94	130	96	110	95	130	96	109	96	129	95	109	96	129	96	114	95	129	96	115	93	126	93	116	95	125	97	116	100	125	107	115	112	127	117	109	121	129	125	104	128	130	133	101	136	129	139	100	137	132	135	104	130	135	126	106	126	138	129	110	135	145	143	111	152	146	162	110	172	145	178	109	182	144	188	108	197	143	219	106	249	140	254	114	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	236	125	205	131	179	116	160	134	148	116	137	134	132	116	127	135	126	117	127	138	128	114	131	138	132	113	134	139	138	111	140	141	142	109	144	146	145	107	142	147	135	106	125	145	115	109	106	141	101	112	99	136	102	113	107	140	111	112	115	143	117	109	117	145	114	107	113	146	111	108	111	147	110	107	109	146	109	107	109	145	111	108	114	144	120	105	120	145	0	114	0
72	131	74	114	76	130	77	113	79	128	81	111	84	130	85	111	87	129	88	111	89	130	92	109	93	129	93	111	94	129	94	111	94	128	94	110	94	129	93	113	92	128	91	115	90	130	90	117	89	127	90	117	92	126	95	115	99	128	106	112	112	127	116	107	121	130	126	103	130	130	132	100	136	134	139	102	139	131	136	103	132	135	128	105	127	140	129	108	135	145	143	109	151	144	160	111	168	141	175	107	180	144	186	108	194	140	205	107	233	144	253	104	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	241	126	213	133	186	114	166	134	151	117	140	135	134	118	129	135	129	117	129	137	131	115	133	139	136	113	138	140	141	110	143	142	145	108	147	146	147	107	143	145	135	105	127	145	116	108	107	140	101	112	100	136	103	114	108	139	112	112	116	145	120	109	119	146	116	107	114	148	113	108	112	146	111	108	111	146	110	108	112	147	117	109	123	145	128	105	130	148	0	113	0
72	131	75	114	76	129	77	113	79	130	82	112	83	129	85	112	86	128	89	110	90	129	90	111	92	128	92	109	92	128	92	111	90	128	90	114	89	129	89	116	87	129	87	119	86	128	86	119	87	127	88	117	89	127	93	115	99	129	105	112	112	131	116	105	121	132	126	102	129	132	133	101	137	132	140	102	140	132	137	102	133	135	129	106	128	139	128	108	134	142	142	109	150	143	158	108	163	141	171	109	177	141	183	107	189	141	200	107	218	141	244	104	254	131	255	125	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	252	126	231	130	201	114	175	136	157	117	144	134	136	118	132	135	129	116	130	135	133	116	136	138	137	112	140	140	143	110	146	142	148	110	150	146	150	104	146	146	139	105	127	146	116	108	107	141	102	111	101	138	105	113	108	139	113	110	116	143	120	109	119	146	118	106	116	146	115	107	114	147	114	107	113	146	113	108	116	146	120	107	127	146	134	103	136	150	0	115	0
71	130	73	113	74	131	75	114	77	129	79	113	81	130	82	112	83	128	85	111	85	128	86	111	87	128	87	114	87	127	87	115	86	129	85	114	85	129	83	119	83	130	83	120	84	128	83	120	85	129	87	120	89	128	93	116	99	129	104	112	111	130	117	106	121	131	125	102	129	133	133	101	138	131	141	100	141	131	138	101	134	136	130	106	129	142	129	108	134	144	142	108	150	142	157	107	165	141	171	107	177	141	185	108	190	138	198	106	213	138	229	107	252	136	255	119	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	127	251	127	228	119	197	133	172	113	157	133	144	115	136	133	133	116	134	137	136	114	138	137	140	112	142	142	146	111	147	144	151	109	152	145	152	106	147	145	141	104	130	147	118	108	109	141	104	111	102	139	105	115	109	140	114	112	117	143	120	107	120	145	118	106	116	146	114	107	115	146	115	108	114	147	115	108	117	147	120	106	126	146	133	104	138	152	0	115	0
70	130	70	115	71	131	72	114	74	131	75	115	75	129	77	115	78	128	79	113	80	128	81	112	81	129	81	115	80	130	79	117	78	130	78	118	78	129	78	122	78	129	78	123	80	128	82	122	84	127	87	119	91	127	94	115	99	127	105	110	111	130	116	104	120	132	125	103	130	131	134	100	138	131	141	99	140	132	138	103	135	134	133	104	131	138	131	108	135	144	143	110	150	143	159	106	167	141	174	109	181	137	187	106	196	139	205	107	217	137	235	106	252	134	255	120	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	245	125	215	132	187	115	168	134	154	118	142	134	137	115	136	135	138	115	140	138	142	113	145	141	149	109	151	145	153	108	155	147	155	106	151	147	143	106	132	143	122	106	112	140	106	111	105	138	108	113	112	141	116	112	119	143	119	108	119	145	118	107	116	146	114	107	113	146	115	107	114	146	115	108	117	146	119	107	123	147	129	104	133	150	0	115	0
66	130	67	116	66	131	67	117	68	130	69	115	70	131	70	116	71	128	71	115	72	130	73	116	72	130	73	117	72	130	72	120	73	130	73	121	73	131	73	124	74	131	76	125	80	130	83	123	87	128	89	118	93	128	95	114	100	129	104	109	109	131	115	105	119	132	124	104	129	130	133	101	137	131	141	101	141	130	139	103	137	135	136	108	133	140	134	106	137	144	144	109	153	143	163	107	171	143	178	108	186	138	194	109	202	138	215	108	227	137	243	108	254	131	255	125	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	249	127	224	133	198	116	177	136	160	117	148	134	141	116	139	135	140	116	142	138	145	111	147	141	151	110	154	142	157	108	157	146	157	106	153	148	145	105	136	145	126	107	117	142	112	110	108	139	110	112	114	141	118	112	120	145	120	108	118	145	115	108	113	144	112	109	111	146	112	109	112	146	115	109	115	147	115	107	116	146	119	105	124	149	0	117	0
61	130	61	118	61	130	61	117	62	131	61	117	62	132	62	118	62	131	63	120	63	131	63	119	63	131	64	120	64	130	66	123	68	130	68	124	68	130	70	125	72	131	74	122	80	130	85	121	88	129	91	117	93	128	97	115	100	129	104	107	110	131	114	105	119	132	125	103	129	132	133	100	138	133	141	102	142	133	141	101	138	134	135	106	135	140	137	106	139	142	146	109	155	143	165	108	174	141	183	108	194	139	203	108	213	139	226	109	241	136	252	108	254	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	253	127	237	131	211	116	187	135	167	118	153	135	144	117	141	136	142	116	145	138	148	113	151	139	154	110	158	143	158	106	160	144	158	105	155	148	150	106	140	148	132	106	123	143	117	108	114	141	114	110	117	141	120	109	121	145	119	107	115	146	112	109	111	144	109	109	109	147	110	109	111	145	112	108	113	148	111	108	110	146	110	108	110	146	0	119	0
55	131	56	119	54	130	54	120	54	131	54	119	55	132	54	120	55	131	55	122	55	132	55	121	57	132	57	123	59	132	61	124	63	132	64	126	65	130	67	126	69	131	74	123	79	130	85	120	90	127	92	117	95	129	98	114	101	130	104	108	108	133	114	105	119	134	123	103	129	132	132	101	138	133	140	101	141	131	141	102	140	135	138	106	137	141	139	105	142	144	149	109	159	144	170	108	181	144	192	107	204	140	215	110	228	138	241	105	250	133	254	117	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	249	128	226	121	199	137	177	117	161	135	149	116	147	134	146	114	148	138	150	111	154	140	157	110	159	144	162	109	161	147	161	109	159	147	154	102	144	147	137	104	129	144	123	108	121	142	121	108	123	144	125	108	123	146	118	107	114	145	111	110	108	144	106	108	107	145	106	108	109	145	111	107	111	146	109	108	106	146	103	108	101	146	0	122	0
48	133	48	122	48	131	48	122	48	131	48	123	48	132	48	123	49	132	49	124	48	132	49	125	51	132	54	126	57	132	59	126	61	131	63	126	64	130	65	125	67	132	73	122	79	130	85	120	90	128	94	118	98	127	98	112	100	129	103	109	108	132	114	105	118	133	123	104	128	134	132	103	137	133	140	101	141	133	142	101	141	134	141	107	141	137	143	107	146	144	153	108	164	145	176	106	191	142	204	106	217	143	232	108	245	138	252	111	254	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	250	128	225	122	199	134	178	117	162	138	151	116	148	137	148	118	149	138	151	113	156	141	158	111	161	144	161	108	163	146	163	106	162	148	157	104	152	147	145	102	139	148	135	106	132	145	131	107	130	146	131	106	127	147	120	105	113	144	109	107	106	146	104	108	102	143	103	109	106	145	109	107	110	145	107	109	104	147	102	108	99	145	0	124	0
42	132	43	124	43	132	42	125	42	130	42	124	43	132	42	125	44	132	44	125	46	132	48	125	49	131	52	127	56	132	58	126	60	133	61	126	62	132	62	124	65	134	70	122	79	130	87	118	94	128	98	117	98	127	99	112	99	131	102	110	107	132	113	106	117	133	121	104	126	133	130	101	136	134	140	101	142	132	142	103	142	134	142	106	144	139	145	107	151	144	159	108	170	143	185	109	199	146	217	106	234	145	248	110	253	130	254	124	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	244	128	216	117	193	135	173	116	159	133	149	117	147	137	147	117	149	136	152	115	156	142	159	110	162	145	162	108	163	146	164	107	164	147	161	105	157	148	153	105	150	149	145	103	141	147	141	105	139	148	136	105	129	149	122	106	114	145	108	107	105	144	103	109	101	142	101	110	105	143	108	109	108	148	106	108	104	146	103	110	99	144	0	126	0
38	131	39	127	38	131	39	126	39	131	39	126	41	132	41	126	41	131	43	125	45	131	47	125	50	132	52	126	56	133	57	125	60	133	60	125	60	132	61	123	63	134	69	120	79	129	88	118	94	129	101	117	105	128	104	114	104	131	103	109	106	133	112	108	117	132	121	103	126	132	130	101	135	134	139	100	142	132	143	105	142	133	144	106	146	138	150	108	156	140	165	108	177	144	193	107	209	147	230	105	250	138	254	115	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	250	127	239	122	220	132	198	118	180	134	166	116	154	133	148	116	146	134	147	115	149	137	152	113	156	143	159	111	161	143	165	107	165	147	167	105	167	149	167	104	163	151	161	102	158	152	155	101	151	150	149	103	145	150	140	102	134	149	125	102	116	147	111	106	107	144	104	108	103	142	104	109	107	144	109	108	109	147	107	108	107	146	104	109	101	145	0	128	0
